customer_id,age,gender,membership_type,registration_date,age_group,registration_year
1,42,M,Gold,2023-01-01,36-50,2023
2,32,F,Bronze,2023-01-02,26-35,2023
3,44,M,Bronze,2023-01-03,36-50,2023
4,57,F,Bronze,2023-01-04,50+,2023
5,31,M,Platinum,2023-01-05,26-35,2023
6,31,M,Gold,2023-01-06,26-35,2023
7,58,M,Bronze,2023-01-07,50+,2023
8,46,M,Bronze,2023-01-08,36-50,2023
9,27,F,Bronze,2023-01-09,26-35,2023
10,43,M,Gold,2023-01-10,36-50,2023
11,28,F,Silver,2023-01-11,26-35,2023
12,28,M,Bronze,2023-01-12,26-35,2023
13,38,M,Bronze,2023-01-13,36-50,2023
14,18,M,Bronze,2023-01-14,18-25,2023
15,18,F,Silver,2023-01-15,18-25,2023
16,26,M,Gold,2023-01-16,26-35,2023
17,19,F,Bronze,2023-01-17,18-25,2023
18,39,F,Bronze,2023-01-18,36-50,2023
19,21,F,Bronze,2023-01-19,18-25,2023
20,18,F,Platinum,2023-01-20,18-25,2023
21,56,F,Bronze,2023-01-21,50+,2023
22,31,F,Gold,2023-01-22,26-35,2023
23,36,F,Silver,2023-01-23,36-50,2023
24,18,F,Bronze,2023-01-24,18-25,2023
25,26,F,Bronze,2023-01-25,26-35,2023
26,36,M,Bronze,2023-01-26,36-50,2023
27,18,M,Silver,2023-01-27,18-25,2023
28,40,M,Gold,2023-01-28,36-50,2023
29,25,M,Silver,2023-01-29,18-25,2023
30,30,M,Silver,2023-01-30,26-35,2023
31,25,F,Bronze,2023-01-31,18-25,2023
32,62,F,Platinum,2023-02-01,50+,2023
33,34,F,Gold,2023-02-02,26-35,2023
34,19,F,Bronze,2023-02-03,18-25,2023
35,47,F,Platinum,2023-02-04,36-50,2023
36,18,F,Silver,2023-02-05,18-25,2023
37,38,F,Silver,2023-02-06,36-50,2023
38,18,M,Gold,2023-02-07,18-25,2023
39,18,M,Gold,2023-02-08,18-25,2023
40,37,M,Silver,2023-02-09,36-50,2023
41,46,M,Bronze,2023-02-10,36-50,2023
42,37,F,Bronze,2023-02-11,36-50,2023
43,33,F,Platinum,2023-02-12,26-35,2023
44,30,F,Bronze,2023-02-13,26-35,2023
45,18,M,Bronze,2023-02-14,18-25,2023
46,24,F,Silver,2023-02-15,18-25,2023
47,28,F,Silver,2023-02-16,26-35,2023
48,50,F,Silver,2023-02-17,36-50,2023
49,40,M,Platinum,2023-02-18,36-50,2023
50,18,F,Bronze,2023-02-19,18-25,2023
51,39,M,Bronze,2023-02-20,36-50,2023
52,29,M,Bronze,2023-02-21,26-35,2023
53,24,M,Gold,2023-02-22,18-25,2023
54,44,M,Silver,2023-02-23,36-50,2023
55,50,F,Bronze,2023-02-24,36-50,2023
56,48,M,Gold,2023-02-25,36-50,2023
57,22,M,Gold,2023-02-26,18-25,2023
58,30,F,Gold,2023-02-27,26-35,2023
59,39,F,Platinum,2023-02-28,36-50,2023
60,49,M,Bronze,2023-03-01,36-50,2023
61,27,F,Gold,2023-03-02,26-35,2023
62,32,M,Silver,2023-03-03,26-35,2023
63,18,M,Gold,2023-03-04,18-25,2023
64,18,M,Gold,2023-03-05,18-25,2023
65,47,M,Gold,2023-03-06,36-50,2023
66,55,F,Silver,2023-03-07,50+,2023
67,33,M,Bronze,2023-03-08,26-35,2023
68,50,F,Silver,2023-03-09,36-50,2023
69,40,F,Platinum,2023-03-10,36-50,2023
70,25,F,Platinum,2023-03-11,18-25,2023
71,40,F,Bronze,2023-03-12,36-50,2023
72,58,M,Bronze,2023-03-13,50+,2023
73,34,F,Bronze,2023-03-14,26-35,2023
74,58,M,Gold,2023-03-15,50+,2023
75,18,F,Gold,2023-03-16,18-25,2023
76,47,F,Bronze,2023-03-17,36-50,2023
77,36,M,Silver,2023-03-18,36-50,2023
78,30,M,Gold,2023-03-19,26-35,2023
79,36,M,Gold,2023-03-20,36-50,2023
80,18,F,Silver,2023-03-21,18-25,2023
81,31,F,Silver,2023-03-22,26-35,2023
82,40,M,Silver,2023-03-23,36-50,2023
83,57,M,Bronze,2023-03-24,50+,2023
84,27,M,Silver,2023-03-25,26-35,2023
85,22,M,Silver,2023-03-26,18-25,2023
86,27,F,Gold,2023-03-27,26-35,2023
87,48,M,Silver,2023-03-28,36-50,2023
88,39,M,Gold,2023-03-29,36-50,2023
89,27,M,Bronze,2023-03-30,26-35,2023
90,42,M,Silver,2023-03-31,36-50,2023
91,36,F,Bronze,2023-04-01,36-50,2023
92,49,M,Bronze,2023-04-02,36-50,2023
93,24,F,Gold,2023-04-03,18-25,2023
94,30,M,Platinum,2023-04-04,26-35,2023
95,29,M,Bronze,2023-04-05,26-35,2023
96,18,F,Silver,2023-04-06,18-25,2023
97,39,M,Gold,2023-04-07,36-50,2023
98,38,F,Bronze,2023-04-08,36-50,2023
99,35,F,Silver,2023-04-09,26-35,2023
100,31,M,Gold,2023-04-10,26-35,2023
101,18,F,Silver,2023-04-11,18-25,2023
102,28,F,Bronze,2023-04-12,26-35,2023
103,29,F,Bronze,2023-04-13,26-35,2023
104,22,F,Gold,2023-04-14,18-25,2023
105,32,F,Silver,2023-04-15,26-35,2023
106,41,F,Bronze,2023-04-16,36-50,2023
107,63,F,Gold,2023-04-17,50+,2023
108,37,F,Bronze,2023-04-18,36-50,2023
109,38,M,Gold,2023-04-19,36-50,2023
110,33,M,Bronze,2023-04-20,26-35,2023
111,18,F,Platinum,2023-04-21,18-25,2023
112,34,M,Bronze,2023-04-22,26-35,2023
113,35,F,Bronze,2023-04-23,26-35,2023
114,71,F,Bronze,2023-04-24,50+,2023
115,32,M,Bronze,2023-04-25,26-35,2023
116,39,F,Gold,2023-04-26,36-50,2023
117,34,F,Platinum,2023-04-27,26-35,2023
118,18,F,Bronze,2023-04-28,18-25,2023
119,52,F,Silver,2023-04-29,50+,2023
120,46,M,Gold,2023-04-30,36-50,2023
121,46,F,Gold,2023-05-01,36-50,2023
122,21,F,Silver,2023-05-02,18-25,2023
123,56,F,Bronze,2023-05-03,50+,2023
124,18,M,Silver,2023-05-04,18-25,2023
125,43,F,Silver,2023-05-05,36-50,2023
126,67,M,Bronze,2023-05-06,50+,2023
127,20,M,Silver,2023-05-07,18-25,2023
128,26,F,Bronze,2023-05-08,26-35,2023
129,36,F,Gold,2023-05-09,36-50,2023
130,27,M,Bronze,2023-05-10,26-35,2023
131,18,F,Silver,2023-05-11,18-25,2023
132,36,M,Silver,2023-05-12,36-50,2023
133,19,M,Silver,2023-05-13,18-25,2023
134,42,F,Bronze,2023-05-14,36-50,2023
135,21,F,Silver,2023-05-15,18-25,2023
136,58,M,Silver,2023-05-16,50+,2023
137,23,M,Silver,2023-05-17,18-25,2023
138,30,M,Silver,2023-05-18,26-35,2023
139,47,M,Silver,2023-05-19,36-50,2023
140,18,F,Gold,2023-05-20,18-25,2023
141,38,F,Bronze,2023-05-21,36-50,2023
142,54,F,Gold,2023-05-22,50+,2023
143,18,F,Silver,2023-05-23,18-25,2023
144,37,F,Bronze,2023-05-24,36-50,2023
145,38,M,Bronze,2023-05-25,36-50,2023
146,46,F,Bronze,2023-05-26,36-50,2023
147,18,F,Gold,2023-05-27,18-25,2023
148,18,F,Gold,2023-05-28,18-25,2023
149,42,F,Gold,2023-05-29,36-50,2023
150,39,F,Silver,2023-05-30,36-50,2023
151,38,M,Silver,2023-05-31,36-50,2023
152,40,M,Bronze,2023-06-01,36-50,2023
153,24,M,Bronze,2023-06-02,18-25,2023
154,38,F,Silver,2023-06-03,36-50,2023
155,39,M,Bronze,2023-06-04,36-50,2023
156,24,M,Bronze,2023-06-05,18-25,2023
157,62,F,Silver,2023-06-06,50+,2023
158,42,F,Gold,2023-06-07,36-50,2023
159,18,F,Platinum,2023-06-08,18-25,2023
160,44,M,Platinum,2023-06-09,36-50,2023
161,20,M,Silver,2023-06-10,18-25,2023
162,46,F,Silver,2023-06-11,36-50,2023
163,52,F,Silver,2023-06-12,50+,2023
164,22,M,Gold,2023-06-13,18-25,2023
165,49,M,Bronze,2023-06-14,36-50,2023
166,41,F,Silver,2023-06-15,36-50,2023
167,47,F,Gold,2023-06-16,36-50,2023
168,63,M,Bronze,2023-06-17,50+,2023
169,31,F,Silver,2023-06-18,26-35,2023
170,23,M,Silver,2023-06-19,18-25,2023
171,21,M,Bronze,2023-06-20,18-25,2023
172,22,M,Bronze,2023-06-21,18-25,2023
173,33,M,Bronze,2023-06-22,26-35,2023
174,40,F,Bronze,2023-06-23,36-50,2023
175,39,F,Bronze,2023-06-24,36-50,2023
176,47,M,Gold,2023-06-25,36-50,2023
177,35,M,Bronze,2023-06-26,26-35,2023
178,56,M,Silver,2023-06-27,50+,2023
179,31,M,Bronze,2023-06-28,26-35,2023
180,75,M,Platinum,2023-06-29,50+,2023
181,44,F,Bronze,2023-06-30,36-50,2023
182,22,F,Silver,2023-07-01,18-25,2023
183,18,F,Gold,2023-07-02,18-25,2023
184,42,F,Gold,2023-07-03,36-50,2023
185,31,M,Bronze,2023-07-04,26-35,2023
186,45,M,Gold,2023-07-05,36-50,2023
187,42,M,Silver,2023-07-06,36-50,2023
188,33,M,Silver,2023-07-07,26-35,2023
189,22,M,Bronze,2023-07-08,18-25,2023
190,18,F,Bronze,2023-07-09,18-25,2023
191,28,M,Gold,2023-07-10,26-35,2023
192,47,F,Silver,2023-07-11,36-50,2023
193,38,F,Silver,2023-07-12,36-50,2023
194,18,F,Gold,2023-07-13,18-25,2023
195,37,F,Gold,2023-07-14,36-50,2023
196,40,M,Bronze,2023-07-15,36-50,2023
197,21,F,Silver,2023-07-16,18-25,2023
198,37,F,Bronze,2023-07-17,36-50,2023
199,35,F,Gold,2023-07-18,26-35,2023
200,18,M,Silver,2023-07-19,18-25,2023
201,40,M,Platinum,2023-07-20,36-50,2023
202,43,M,Bronze,2023-07-21,36-50,2023
203,51,F,Bronze,2023-07-22,50+,2023
204,50,F,Bronze,2023-07-23,36-50,2023
205,18,M,Bronze,2023-07-24,18-25,2023
206,20,F,Bronze,2023-07-25,18-25,2023
207,42,M,Platinum,2023-07-26,36-50,2023
208,42,M,Bronze,2023-07-27,36-50,2023
209,42,F,Bronze,2023-07-28,36-50,2023
210,80,F,Gold,2023-07-29,50+,2023
211,43,F,Silver,2023-07-30,36-50,2023
212,52,F,Gold,2023-07-31,50+,2023
213,49,M,Bronze,2023-08-01,36-50,2023
214,44,M,Silver,2023-08-02,36-50,2023
215,30,M,Bronze,2023-08-03,26-35,2023
216,46,M,Bronze,2023-08-04,36-50,2023
217,23,M,Platinum,2023-08-05,18-25,2023
218,31,F,Bronze,2023-08-06,26-35,2023
219,27,M,Silver,2023-08-07,26-35,2023
220,36,M,Silver,2023-08-08,36-50,2023
221,69,M,Bronze,2023-08-09,50+,2023
222,18,F,Gold,2023-08-10,18-25,2023
223,45,F,Bronze,2023-08-11,36-50,2023
224,18,F,Silver,2023-08-12,18-25,2023
225,27,F,Platinum,2023-08-13,26-35,2023
226,51,M,Silver,2023-08-14,50+,2023
227,35,M,Platinum,2023-08-15,26-35,2023
228,18,F,Bronze,2023-08-16,18-25,2023
229,24,F,Silver,2023-08-17,18-25,2023
230,45,M,Bronze,2023-08-18,36-50,2023
231,24,M,Gold,2023-08-19,18-25,2023
232,38,F,Platinum,2023-08-20,36-50,2023
233,35,F,Bronze,2023-08-21,26-35,2023
234,25,F,Silver,2023-08-22,18-25,2023
235,67,F,Bronze,2023-08-23,50+,2023
236,44,M,Silver,2023-08-24,36-50,2023
237,18,M,Silver,2023-08-25,18-25,2023
238,37,M,Platinum,2023-08-26,36-50,2023
239,25,F,Silver,2023-08-27,18-25,2023
240,47,F,Bronze,2023-08-28,36-50,2023
241,23,M,Bronze,2023-08-29,18-25,2023
242,33,M,Bronze,2023-08-30,26-35,2023
243,42,M,Bronze,2023-08-31,36-50,2023
244,47,M,Bronze,2023-09-01,36-50,2023
245,18,F,Gold,2023-09-02,18-25,2023
246,29,M,Silver,2023-09-03,26-35,2023
247,27,M,Silver,2023-09-04,26-35,2023
248,25,M,Bronze,2023-09-05,18-25,2023
